Regione,Denominazione,Categoria,Comune,Indirizzo,Latitudine,Longitudine,Prezzo,Contatti
Sardegna,Museo della Statuaria Preistorica in Sardegna,"museo, galleria e/o raccolta",Laconi,"Piazza G. Marconi, 10",39.854474546,9.052288387,5.0,+39 0782 693238// +39 3423507760
Sardegna,MEOC (Museo Etnografico Oliva Carta Cannas),"museo, galleria e/o raccolta",Aggius,"Via Monti di Lizu, 6",40.928234652,9.065460341,4.0,+39 079 621029// +39 3494533208
Sardegna,Museo del Banditismo,"museo, galleria e/o raccolta",Aggius,"Via Pretura, s.n.c.",40.92952259,9.065865433,4.0,+39 079 621029// +39 3494533208
Sardegna,Museo del Giocattolo Tradizionale della Sardegna,"museo, galleria e/o raccolta",Ales,"Via San Simeone, 9",39.774994428,8.831142701,3.0,+39 0783 998072// +39 3406742512
Sardegna,Museo Diocesano d'Arte Sacra,"museo, galleria e/o raccolta",Ales,"Piazza Cattedrale, 1",39.768700749,8.816201724,3.0,+39 0783 91974// +39 3287824283
Sardegna,Area archeologica Anghelu Ruju,area o parco archeologico,Alghero,"SP 42, Strada dei Due Mari",40.632537328,8.326859304,5.0,+39 3294385947
Sardegna,Area archeologica Santu Pedru,area o parco archeologico,Alghero,SS 127bis,40.623011368,8.403106557,10.0,+39 3294385947// +39 3490871963
Sardegna,Museo Casa Manno,"museo, galleria e/o raccolta",Alghero,"Via Santa Barbara, 23",40.55943437,8.312117249,5.0,+39 079 9732026// +39 3911254574
Sardegna,Museo del Corallo,"museo, galleria e/o raccolta",Alghero,"Via XX Settembre, 8",40.55700098,8.31629348,5.0,+39 079 9734045// +39 079 979054
Sardegna,Museo Diocesano d'Arte Sacra,"museo, galleria e/o raccolta",Alghero,"Piazza Duomo, s.n.c.",40.559204168,8.313139939,4.0,+39 079 9733041
Sardegna,Museo Naturalistico Mare Nostrum Aquarium,"museo, galleria e/o raccolta",Alghero,"Via XX Settembre, 1",40.556693484,8.316091079,8.0,+39 079 978333
Sardegna,Nuraghe Palmavera,area o parco archeologico,Alghero,"Località Mastru Antoni, SS 127 bis km 45,450",40.594988547,8.242894099,5.0,+39 3294385947
Sardegna,M.U.B.A. Museo della Bonifica di Arborea,"museo, galleria e/o raccolta",Arborea,"Corso Italia, 24",39.773627097,8.580103276,3.0,+39 0783 802005
